experiment_id,deployment_mode,scenario,fault,tep_run,repetition,measurement_seconds,anomaly_events,decision_windows,normal_decisions,uncertain_decisions,anomaly_decisions,diagnosis_requests,cloud_escalations,escalation_rate,escalated_samples,estimated_sample_bytes,estimated_cloud_data_bytes,estimated_cloud_data_bytes_per_minute,classifier_accuracy,classifier_correct_count,classifier_ground_truth_count,detection_latency_ms_count,detection_latency_ms_mean,detection_latency_ms_median,detection_latency_ms_std,detection_latency_ms_p95,detection_latency_ms_min,detection_latency_ms_max,decision_time_ms_count,decision_time_ms_mean,decision_time_ms_median,decision_time_ms_std,decision_time_ms_p95,decision_time_ms_min,decision_time_ms_max,diagnosis_latency_ms_count,diagnosis_latency_ms_mean,diagnosis_latency_ms_median,diagnosis_latency_ms_std,diagnosis_latency_ms_p95,diagnosis_latency_ms_min,diagnosis_latency_ms_max,e2e_latency_ms_count,e2e_latency_ms_mean,e2e_latency_ms_median,e2e_latency_ms_std,e2e_latency_ms_p95,e2e_latency_ms_min,e2e_latency_ms_max,sensor-generator_cpu_count,sensor-generator_cpu_mean,sensor-generator_cpu_median,sensor-generator_cpu_std,sensor-generator_cpu_p95,sensor-generator_cpu_min,sensor-generator_cpu_max,sensor-generator_memory_count,sensor-generator_memory_mean,sensor-generator_memory_median,sensor-generator_memory_std,sensor-generator_memory_p95,sensor-generator_memory_min,sensor-generator_memory_max,detector_cpu_count,detector_cpu_mean,detector_cpu_median,detector_cpu_std,detector_cpu_p95,detector_cpu_min,detector_cpu_max,detector_memory_count,detector_memory_mean,detector_memory_median,detector_memory_std,detector_memory_p95,detector_memory_min,detector_memory_max,orchestrator_cpu_count,orchestrator_cpu_mean,orchestrator_cpu_median,orchestrator_cpu_std,orchestrator_cpu_p95,orchestrator_cpu_min,orchestrator_cpu_max,orchestrator_memory_count,orchestrator_memory_mean,orchestrator_memory_median,orchestrator_memory_std,orchestrator_memory_p95,orchestrator_memory_min,orchestrator_memory_max,classifier_cpu_count,classifier_cpu_mean,classifier_cpu_median,classifier_cpu_std,classifier_cpu_p95,classifier_cpu_min,classifier_cpu_max,classifier_memory_count,classifier_memory_mean,classifier_memory_median,classifier_memory_std,classifier_memory_p95,classifier_memory_min,classifier_memory_max,sensor-generator_processing_ms_count,sensor-generator_processing_ms_mean,sensor-generator_processing_ms_median,sensor-generator_processing_ms_std,sensor-generator_processing_ms_p95,sensor-generator_processing_ms_min,sensor-generator_processing_ms_max,sensor-generator_peak_processing_ms,detector_processing_ms_count,detector_processing_ms_mean,detector_processing_ms_median,detector_processing_ms_std,detector_processing_ms_p95,detector_processing_ms_min,detector_processing_ms_max,detector_peak_processing_ms,orchestrator_processing_ms_count,orchestrator_processing_ms_mean,orchestrator_processing_ms_median,orchestrator_processing_ms_std,orchestrator_processing_ms_p95,orchestrator_processing_ms_min,orchestrator_processing_ms_max,orchestrator_peak_processing_ms,classifier_processing_ms_count,classifier_processing_ms_mean,classifier_processing_ms_median,classifier_processing_ms_std,classifier_processing_ms_p95,classifier_processing_ms_min,classifier_processing_ms_max,anomaly_ratio_count,anomaly_ratio_mean,anomaly_ratio_median,anomaly_ratio_std,anomaly_ratio_p95,anomaly_ratio_min,anomaly_ratio_max,detector_peak_cpu,detector_peak_memory,classifier_peak_cpu,classifier_peak_memory,diagnosis_processing_ms_count,diagnosis_processing_ms_mean,diagnosis_processing_ms_median,diagnosis_processing_ms_std,diagnosis_processing_ms_p95,diagnosis_processing_ms_min,diagnosis_processing_ms_max,classifier_peak_processing_ms
enf-01,edge_only,fault_free,0,150,1,299.94857597351074,34,32,31,1,0,0,0,,0,983.644,0.0,0.0,,0,0,34,5.21087646484375,4.08935546875,2.69846388201809,9.6021294593811,3.874063491821289,17.19355583190918,32,0.09533017873764038,0.08094310760498047,0.03548328891595314,0.15722513198852536,0.07104873657226562,0.24580955505371094,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,4.540983143461237,3.808493581333937,1.6003696422886013,6.961854587191466,2.6424424541568974,15.382009932957748,159,254762518.5408805,254742528.0,147829.5279782174,254964531.2,254480384.0,255901696.0,0,,,,,,,0,,,,,,,159,1.3647635708139965,0.19295497863096114,2.257632106862091,5.937449860869728,0.16612437017356857,6.0585448876130465,160,338239769.6,338182144.0,591338.5775509364,338436300.8,337940480.0,345427968.0,66,0.009005719965154474,0.007867813110351562,0.003133757488238671,0.01823902130126953,0.00667572021484375,0.02193450927734375,0.02193450927734375,156,53.13501755396525,53.456664085388184,29.02092322139732,97.66227006912231,2.9697418212890625,101.51910781860352,101.51910781860352,32,0.10465085506439209,0.09036064147949219,0.035776829654311344,0.16784667968749997,0.07891654968261719,0.255584716796875,0.255584716796875,0,,,,,,,32,0.010625,0.0,0.02861733063902407,0.05,0.0,0.15,15.382009932957748,255901696.0,6.0585448876130465,345427968.0,0,,,,,,,
enf-02,edge_only,fault_free,0,150,2,299.09999203681946,34,32,31,1,0,0,0,,0,983.644,0.0,0.0,,0,0,34,5.96776429344626,4.015803337097168,5.890376668746724,22.268831729888916,3.9000511169433594,28.43928337097168,32,0.09402632713317871,0.08606910705566406,0.020591607870655285,0.1341104507446289,0.0705718994140625,0.156402587890625,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,157,4.634323761284969,3.8014916882812257,2.47130539535817,6.636640654093888,3.5138292952834043,23.200939331257292,158,257795836.75949368,257765376.0,279083.5418652566,257991884.8,257531904.0,260993024.0,0,,,,,,,0,,,,,,,158,1.3291023691441919,0.19358408733303362,2.2513230218012708,5.915788810492996,0.16432612912251113,6.06446331937834,159,338204401.509434,338182144.0,224256.98998966828,338392268.8,337936384.0,340639744.0,66,0.009695688883463541,0.008106231689453125,0.004083175296779584,0.018835067749023438,0.007152557373046875,0.023603439331054688,0.023603439331054688,154,50.354502417824484,50.05979537963867,30.879994604395463,97.44046926498413,2.8085708618164062,100.0370979309082,100.0370979309082,32,0.10354071855545044,0.09608268737792969,0.0208972248664818,0.14431476593017578,0.07891654968261719,0.1647472381591797,0.1647472381591797,0,,,,,,,32,0.010625,0.0,0.030154173733471575,0.0445,0.0,0.16,23.200939331257292,260993024.0,6.06446331937834,340639744.0,0,,,,,,,
enf-03,edge_only,fault_free,0,150,3,299.62862396240234,34,32,31,1,0,0,0,,0,983.644,0.0,0.0,,0,0,34,3.9850473403930664,3.963589668273926,0.0993317440737389,4.157555103302002,3.844022750854492,4.342079162597656,32,0.0903978943824768,0.0845193862915039,0.018276907183521377,0.13327598571777344,0.07224082946777344,0.141143798828125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,4.6132822489486065,3.8217462712664094,1.7300184737991362,7.0178317748593235,1.5783396070372886,12.63967885452361,159,257805460.12578616,257777664.0,207498.73004384115,257994752.0,257544192.0,260026368.0,0,,,,,,,0,,,,,,,158,1.396336849971681,0.19287991552822853,2.375220793011363,5.920242908196052,0.16152496218932821,11.20802040563338,159,338246726.8427673,338194432.0,400908.83550211886,338399232.0,337948672.0,342548480.0,66,0.011209285620487097,0.008106231689453125,0.01277562842329741,0.020265579223632812,0.0069141387939453125,0.102996826171875,0.102996826171875,157,50.31440060609465,50.35567283630371,30.24154134689059,99.22370910644531,2.9256343841552734,104.67314720153809,104.67314720153809,32,0.09974092245101929,0.09310245513916016,0.01869603128046112,0.14318227767944336,0.080108642578125,0.1499652862548828,0.1499652862548828,0,,,,,,,32,0.010625,0.0,0.03026096175688428,0.05,0.0,0.16,12.63967885452361,260026368.0,11.20802040563338,342548480.0,0,,,,,,,
enf-04,edge_only,fault_free,0,150,4,302.47367882728577,34,32,32,0,0,0,0,,0,983.644,0.0,0.0,,0,0,34,4.120924893547507,4.02379035949707,0.37199206056095024,4.558992385864257,3.865480422973633,5.973100662231445,32,0.09842216968536377,0.08749961853027344,0.02846349738224439,0.15268325805664062,0.07033348083496094,0.19049644470214844,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,158,4.9718255343056414,3.827743601522614,2.52545306140715,10.537273462567464,3.5146909991509863,19.2163104804395,159,257787762.3144654,257773568.0,239636.39709407583,257966489.6,257527808.0,260452352.0,0,,,,,,,0,,,,,,,159,1.5194347058045132,0.19235939951033534,2.861899787345077,6.056226431402117,0.15992054118956975,21.50907947935573,160,338285900.8,338206720.0,516169.74519546836,338436710.4,337965056.0,343891968.0,66,0.008882898272890034,0.008106231689453125,0.002732607720600025,0.01704692840576172,0.007152557373046875,0.019311904907226562,0.019311904907226562,156,49.66723766082372,50.240278244018555,27.959119670340066,93.19889545440674,2.8982162475585938,99.81107711791992,99.81107711791992,32,0.10893493890762329,0.09918212890625,0.028641959982235968,0.1620650291442871,0.07963180541992188,0.20265579223632812,0.20265579223632812,0,,,,,,,32,0.010625,0.0,0.023270845667154344,0.0645,0.0,0.1,19.2163104804395,260452352.0,21.50907947935573,343891968.0,0,,,,,,,
enf-05,edge_only,fault_free,0,150,5,304.0349931716919,34,32,31,1,0,0,0,,0,983.644,0.0,0.0,,0,0,34,4.712539560654584,4.019737243652344,2.5266048617204797,7.138705253601067,3.817319869995117,17.879009246826172,32,0.08949637413024902,0.08285045623779297,0.017424272848020315,0.11824369430541992,0.06890296936035156,0.1423358917236328,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,159,4.665517861010719,3.826592366377953,2.0674489411126302,6.866184543671852,3.469756189069057,16.889821732249068,160,257810483.2,257800192.0,172101.9008631644,257990860.8,257552384.0,259506176.0,0,,,,,,,0,,,,,,,160,1.3199258193508834,0.1915935885642355,2.2596312164760204,5.948266733982645,0.16437536237748815,7.518224700198921,161,338254498.1863354,338214912.0,455682.9785875154,338432000.0,337997824.0,343805952.0,66,0.009905208240855824,0.007987022399902344,0.006309374096567146,0.01919269561767578,0.00667572021484375,0.051021575927734375,0.051021575927734375,157,46.75891596800203,43.335914611816406,28.22007412254811,97.06735610961914,3.057241439819336,100.01492500305176,100.01492500305176,32,0.09956955909729004,0.09393692016601562,0.017387928565471413,0.12671947479248047,0.07724761962890625,0.15020370483398438,0.15020370483398438,0,,,,,,,32,0.010625,0.0,0.023546453742994248,0.05449999999999999,0.0,0.11,16.889821732249068,259506176.0,7.518224700198921,343805952.0,0,,,,,,,
hfn-01,hybrid,fault_alternate,4,1,1,300.24814105033875,1588,31,13,1,17,17,17,1.0,1514,977.33,1479677.62,295690.947126015,0.9854689564068693,1492,1514,1588,5.171020775658057,4.219651222229004,5.31839507300565,7.111692428588867,3.8552284240722656,132.43722915649414,31,0.2644600406769783,0.3345012664794922,0.17796435081857245,0.48530101776123047,0.07867813110351562,0.8330345153808594,17,17.337322235107422,15.969038009643555,5.303499087117378,22.889328002929673,13.72218132019043,37.001609802246094,17,9750.028441934024,9992.645263671875,567.8912065230661,10053.968238830566,8397.034168243408,10058.504104614258,0,,,,,,,0,,,,,,,156,5.520409657269371,4.890515016073971,2.163361927027245,9.54162097523999,2.5983360424927406,17.353229000175567,157,292495203.46496814,292495360.0,121178.07597686759,292676403.2,292200448.0,292691968.0,0,,,,,,,0,,,,,,,157,0.482301384666618,0.10130863651266091,0.7190524729320077,1.9040816899324962,0.08593999336239584,2.226847931546125,158,244398961.4177215,245383168.0,1958647.227362795,245719040.0,241442816.0,256258048.0,68,0.015914440155029297,0.01728534698486328,0.01061929824585426,0.02847909927368163,0.0069141387939453125,0.06532669067382812,0.06532669067382812,79,48.28453969351853,46.37789726257324,29.12255618990598,95.96848487854004,3.100872039794922,100.71897506713867,100.71897506713867,31,9.13381576538086,14.360904693603516,8.438365997140084,19.63663101196289,0.08845329284667969,20.068883895874023,20.068883895874023,17,5.185253479901482,4.206657409667969,4.181892802858577,7.923316955566394,3.6754608154296875,21.387100219726562,31,0.49451612903225806,0.77,0.4512784706414833,0.975,0.0,1.0,17.353229000175567,292691968.0,2.226847931546125,256258048.0,17,5.185253479901482,4.206657409667969,4.181892802858577,7.923316955566394,3.6754608154296875,21.387100219726562,21.387100219726562
hfn-02,hybrid,fault_alternate,4,1,2,300.10187792778015,1605,31,13,1,17,17,17,1.0,1533,977.33,1498246.8900000001,299547.6536859036,0.9863013698630136,1512,1533,1605,5.187189393325758,4.240512847900391,4.4299446354342695,7.6157093048095685,3.9014816284179688,84.62119102478027,31,0.2827182892830141,0.32830238342285156,0.23110007217429754,0.5584955215454102,0.07462501525878906,1.1687278747558594,17,17.59209352381089,16.819238662719727,3.432950032068428,23.869991302490234,12.265205383300781,24.581432342529297,17,10002.881512922399,10011.817216873169,60.38394971515967,10059.91907119751,9797.459602355957,10075.682163238525,0,,,,,,,0,,,,,,,156,5.583211194341781,4.989162903189369,2.283161058980111,8.200245148279134,3.5936038473740184,20.632412302235096,157,292530632.56050956,292528128.0,115671.81809599316,292692787.2,292196352.0,292708352.0,0,,,,,,,0,,,,,,,157,0.48752887013625434,0.10296148429660198,0.7301933542626897,1.9460565655342246,0.08754047890838469,2.213812845268035,158,246044386.83544305,245993472.0,582992.4414158262,246173696.0,245714944.0,253194240.0,68,0.0160827356226304,0.01728534698486328,0.010899156105385109,0.027096271514892578,0.006198883056640625,0.07581710815429688,0.07581710815429688,79,41.83264020123059,36.27324104309082,30.120853444389383,93.6614990234375,3.078460693359375,99.4863510131836,99.4863510131836,31,9.843072583598476,14.318227767944336,9.393778696301045,24.016141891479492,0.08368492126464844,25.486230850219727,25.486230850219727,17,4.228788263657513,4.2591094970703125,0.19988122773185715,4.490375518798828,3.8323402404785156,4.526615142822266,31,0.4996774193548387,0.75,0.45857375903241376,0.995,0.0,1.0,20.632412302235096,292708352.0,2.213812845268035,253194240.0,17,4.228788263657513,4.2591094970703125,0.19988122773185715,4.490375518798828,3.8323402404785156,4.526615142822266,4.526615142822266
hfn-03,hybrid,fault_alternate,4,1,3,300.8845829963684,1631,32,14,0,18,18,18,1.0,1612,977.33,1575455.96,314164.84240783093,0.9844913151364765,1587,1612,1631,4.997489936215829,4.227876663208008,3.802708654852581,7.2699785232543945,3.8645267486572266,72.58415222167969,32,0.333443284034729,0.3116130828857422,0.27130874513992986,0.9339809417724609,0.06818771362304688,0.946044921875,18,16.35921001434326,16.12257957458496,1.5772278856940585,19.537174701690674,13.764381408691406,19.597768783569336,18,9711.800985866123,10013.375401496887,885.6096891006481,10055.466723442078,7101.686239242554,10057.86657333374,0,,,,,,,0,,,,,,,157,5.687675576725639,4.898083833821624,2.8760112072927475,10.418846449655861,1.7923553230016904,23.71814064448567,158,292552004.0506329,292517888.0,255650.61250202364,292697292.8,292261888.0,294981632.0,0,,,,,,,0,,,,,,,157,0.49506087625089595,0.1038831054995559,0.7153108656186166,1.9540025864810355,0.08873052160120837,2.0184019601486436,158,246023492.05063292,246001664.0,246816.70641779367,246198272.0,245731328.0,248717312.0,68,0.014431336346794577,0.014543533325195312,0.007364293159086539,0.02129077911376953,0.0069141387939453125,0.05125999450683594,0.05125999450683594,81,53.24520888151946,51.79095268249512,33.77575283204319,100.74853897094727,2.9959678649902344,136.90710067749023,136.90710067749023,32,9.47156548500061,14.577150344848633,8.482043781073362,19.145047664642334,0.07700920104980469,19.833803176879883,19.833803176879883,18,4.234737820095486,4.281401634216309,0.16220040175154843,4.417324066162109,3.8542747497558594,4.519462585449219,32,0.5065625,0.745,0.4543098940576902,0.99,0.0,1.0,23.71814064448567,294981632.0,2.0184019601486436,248717312.0,18,4.234737820095486,4.281401634216309,0.16220040175154843,4.417324066162109,3.8542747497558594,4.519462585449219,4.519462585449219
hfn-04,hybrid,fault_alternate,4,1,4,299.2060558795929,1621,32,14,0,18,18,18,1.0,1613,977.33,1576433.29,316123.27204387693,0.9845009299442034,1588,1613,1621,4.677662358175157,4.212856292724609,1.8231378016750333,6.376743316650391,3.785848617553711,29.15334701538086,32,0.29105693101882935,0.30922889709472656,0.22284241846773514,0.6813287734985349,0.07534027099609375,0.9541511535644531,18,17.62266953786214,16.187667846679688,4.638832042597739,26.418662071228017,13.720512390136719,32.23609924316406,18,9589.343812730578,9992.506504058838,963.043439686294,10057.534992694855,7000.497341156006,10074.723243713379,0,,,,,,,0,,,,,,,156,5.532547855841012,4.978798221326499,1.8589764126064037,8.91821251513243,3.6354777498935023,14.674815430479518,157,292544512.0,292548608.0,163022.04024782692,292712448.0,292253696.0,293953536.0,0,,,,,,,0,,,,,,,157,0.4873492452776595,0.10315727915859695,0.6987510761438295,1.9193750938136478,0.09106616205866677,1.9980575421466826,158,246089753.92405063,246005760.0,724570.9498505876,246240460.8,245747712.0,253919232.0,69,0.013385993846948597,0.01049041748046875,0.006047106526992941,0.022459030151367184,0.0069141387939453125,0.02765655517578125,0.02765655517578125,76,48.35192467037,45.43137550354004,31.648873299836158,96.05062007904053,3.050565719604492,153.98883819580078,153.98883819580078,32,10.362274944782257,14.007568359375,9.92973447284532,26.068806648254395,0.08559226989746094,32.31406211853027,32.31406211853027,18,4.16258970896403,4.148364067077637,0.19073474494846263,4.394817352294922,3.8137435913085938,4.558563232421875,32,0.5040625,0.755,0.4574040310061174,0.989,0.0,1.0,14.674815430479518,293953536.0,1.9980575421466826,253919232.0,18,4.16258970896403,4.148364067077637,0.19073474494846263,4.394817352294922,3.8137435913085938,4.558563232421875,4.558563232421875
hfn-05,hybrid,fault_alternate,4,1,5,302.5754818916321,1603,31,13,1,17,17,17,1.0,1516,977.33,1481632.28,293804.16497804323,0.9854881266490765,1494,1516,1603,5.29221720942392,4.247426986694336,5.0167729586327985,8.13148021697997,3.881216049194336,103.59859466552734,31,0.318611821820659,0.3612041473388672,0.2728052473267519,0.6402730941772461,0.0743865966796875,1.3396739959716797,17,17.635303385117474,16.300439834594727,4.068119609533806,23.51961135864257,11.649847030639648,30.083179473876953,17,9833.82053936229,9996.527194976807,416.24131220838655,10061.976385116577,8785.579919815063,10074.62191581726,0,,,,,,,0,,,,,,,157,5.642938630422369,4.995082336630425,2.4743058912465714,8.969347388747444,3.7010994662037735,21.93193195222188,158,292529424.20253164,292521984.0,179929.71615332484,292696678.4,292233216.0,294264832.0,0,,,,,,,0,,,,,,,158,0.4997624428854848,0.10359400521521853,0.7115433084942031,1.9427213984766691,0.08959699122062736,2.0327672505389986,159,246100612.02515724,246042624.0,574164.2188848015,246239232.0,245772288.0,252690432.0,68,0.03345924265244428,0.017762184143066406,0.1117247303341209,0.07656812667846673,0.007152557373046875,0.9160041809082031,0.9160041809082031,84,45.543804055168515,40.96794128417969,31.102079423026648,97.1213698387146,3.064870834350586,101.30453109741211,101.30453109741211,31,9.962251109461631,14.384746551513672,9.779628258564657,23.168206214904785,0.08368492126464844,33.04910659790039,33.04910659790039,17,4.286555682911592,4.26936149597168,0.2526100523181275,4.701852798461914,3.8018226623535156,4.719018936157227,31,0.49451612903225806,0.77,0.4525839790188293,0.98,0.0,0.99,21.93193195222188,294264832.0,2.0327672505389986,252690432.0,17,4.286555682911592,4.26936149597168,0.2526100523181275,4.701852798461914,3.8018226623535156,4.719018936157227,4.719018936157227
hfs-01,hybrid,fault_sustained,4,1,1,299.5356230735779,2216,31,8,0,23,23,23,1.0,2139,977.33,2090508.87,418749.96674164955,0.9869097709209911,2111,2139,2216,4.081786647170029,3.98409366607666,0.6850060903099263,4.314899444580078,3.6668777465820312,15.768051147460938,31,0.3479142342844317,0.34356117248535156,0.22367543647447063,0.8732080459594727,0.06771087646484375,0.9050369262695312,23,17.151905142742656,16.793012619018555,3.0230110417294025,18.712449073791504,14.234781265258789,30.289411544799805,23,9994.251417077106,9997.819900512695,41.68128853246232,10051.325678825378,9901.472330093384,10054.722785949707,0,,,,,,,0,,,,,,,158,4.819777544407998,4.621918819178912,0.9957957913162252,6.882279908905261,1.7278011060273453,7.06034513447414,159,300150990.0880503,300175360.0,132683.80017213398,300306841.6,299839488.0,300920832.0,0,,,,,,,0,,,,,,,158,0.532005119012255,0.10629623505659709,0.7460488084486545,2.0315619214915666,0.09091443019450235,2.067576847406485,159,242482993.9119497,243425280.0,1738873.03873633,243867648.0,239591424.0,248295424.0,66,0.01723477334687204,0.01811981201171875,0.00967112326211749,0.024199485778808594,0.007152557373046875,0.07653236389160156,0.07653236389160156,55,42.298659411343664,36.87644004821777,31.838822132702916,94.55902576446532,2.780437469482422,100.47602653503418,100.47602653503418,31,12.399873425883632,16.42298698425293,7.4297514484772345,17.70651340484619,0.07605552673339844,19.086122512817383,19.086122512817383,23,4.844655161318571,4.389762878417969,2.3486557961735057,4.566431045532227,4.008054733276367,15.601158142089844,31,0.6903225806451613,0.93,0.4176879526709522,1.0,0.0,1.0,7.06034513447414,300920832.0,2.067576847406485,248295424.0,23,4.844655161318571,4.389762878417969,2.3486557961735057,4.566431045532227,4.008054733276367,15.601158142089844,15.601158142089844
hfs-02,hybrid,fault_sustained,4,1,2,299.6935839653015,2219,32,8,0,24,24,24,1.0,2200,977.33,2150126.0,430464.8711296285,0.9872727272727273,2172,2200,2219,4.096919214902777,3.9739608764648438,0.8592840356449047,4.311537742614746,3.6499500274658203,18.56374740600586,32,0.32244622707366943,0.3478527069091797,0.19403513379253456,0.5033016204833984,0.06699562072753906,1.0874271392822266,24,16.636749108632404,16.599178314208984,1.6441078950698407,19.30927038192749,13.206958770751953,20.311832427978516,24,9847.49667843183,10004.522204399109,759.5527558376489,10054.758834838867,6286.46993637085,10062.75749206543,0,,,,,,,0,,,,,,,158,4.783359719947403,4.592951090222305,1.0135596945552559,6.888355329584857,2.0897559533935843,7.160649823800387,159,300172732.3773585,300183552.0,154950.7753753634,300327321.6,299831296.0,301404160.0,0,,,,,,,0,,,,,,,158,0.538236692906639,0.10524498049790643,0.7993388233303083,2.074418852457189,0.09071567588353191,2.667945299434889,159,243818985.4591195,243826688.0,126755.3407593623,244015104.0,243552256.0,244133888.0,66,0.01637863390373461,0.01823902130126953,0.007813995392692157,0.020802021026611328,0.0069141387939453125,0.06461143493652344,0.06461143493652344,54,38.2994016011556,32.17911720275879,29.506007510717957,90.50217866897582,2.928018569946289,99.79867935180664,99.79867935180664,32,12.52361387014389,16.46578311920166,7.430090624874955,19.13822889328003,0.07486343383789062,20.25127410888672,20.25127410888672,24,4.383852084477742,4.392504692077637,0.2313964577135166,4.662001132965088,3.9815902709960938,5.057573318481445,32,0.688125,0.925,0.41150735892765383,0.99,0.0,1.0,7.160649823800387,301404160.0,2.667945299434889,244133888.0,24,4.383852084477742,4.392504692077637,0.2313964577135166,4.662001132965088,3.9815902709960938,5.057573318481445,5.057573318481445
hfs-03,hybrid,fault_sustained,4,1,3,300.0058259963989,2216,32,8,0,24,24,24,1.0,2203,977.33,2153057.99,430603.2356903317,0.9872900590104403,2175,2203,2216,4.0779774369745905,3.9658546447753906,0.7159721162144823,4.385054111480713,3.6818981170654297,20.844459533691406,32,0.3032982349395752,0.3453493118286133,0.16461829240921078,0.45076608657836914,0.05507469177246094,0.8711814880371094,24,16.310006380081177,16.56031608581543,1.3244465449872453,17.111635208129883,13.292074203491211,20.352840423583984,24,9858.520636955896,10003.329396247864,696.0306345190033,10041.738891601562,6595.184803009033,10052.627325057983,0,,,,,,,0,,,,,,,158,4.798389865637711,4.611787040791514,0.9558172409139366,6.783377877964336,3.4630634656573087,7.205722150984582,159,300181413.836478,300199936.0,110284.16655879495,300323225.6,299855872.0,300339200.0,0,,,,,,,0,,,,,,,158,0.5204760999311988,0.10496897896616511,0.7588045551202524,2.030523229065266,0.09246294255055207,2.3291296219622257,159,243970151.04402515,243965952.0,164511.96661823514,244137984.0,243724288.0,245366784.0,66,0.019879052133271187,0.018596649169921875,0.013488791732011425,0.039517879486083984,0.0069141387939453125,0.09799003601074219,0.09799003601074219,49,49.038346932858836,47.97220230102539,28.902409804834367,97.48778343200684,2.756357192993164,101.20010375976562,101.20010375976562,32,12.267746031284332,16.259193420410156,7.2364799434966995,17.088186740875244,0.062465667724609375,20.354747772216797,20.354747772216797,24,4.448334376017253,4.443883895874023,0.14928784129706957,4.614651203155518,4.135847091674805,4.656791687011719,32,0.6890625,0.9299999999999999,0.41120091137560605,0.9944999999999999,0.0,1.0,7.205722150984582,300339200.0,2.3291296219622257,245366784.0,24,4.448334376017253,4.443883895874023,0.14928784129706957,4.614651203155518,4.135847091674805,4.656791687011719,4.656791687011719
hfs-04,hybrid,fault_sustained,4,1,4,299.5980999469757,2211,32,8,1,23,23,23,1.0,2140,977.33,2091486.2000000002,418858.3706712749,0.9883177570093458,2115,2140,2211,4.131444920678313,3.9734840393066406,1.1059948599141174,4.41288948059082,3.6773681640625,27.05860137939453,32,0.3449767827987671,0.34999847412109375,0.2260030610065349,0.8847713470458984,0.06961822509765625,0.9441375732421875,23,16.586593959642492,16.61849021911621,1.2231350610834015,18.613553047180176,14.165163040161133,19.582271575927734,23,10008.046948391458,10008.140802383423,30.024257242016567,10049.859356880188,9960.631132125854,10057.263612747192,0,,,,,,,0,,,,,,,158,4.810417596714175,4.601864426127533,1.009385022672953,6.858713489013928,1.982959239010405,7.140838530877962,159,300190249.8616352,300191744.0,210679.89833077166,300335104.0,299851776.0,302370816.0,0,,,,,,,0,,,,,,,158,0.517041016003533,0.10518255693312209,0.7349787790495489,2.0109868399039503,0.08991650349245855,2.0498863376255536,159,244182473.25786164,244142080.0,591116.3523644357,244408320.0,243863552.0,251379712.0,66,0.01635334708473899,0.018477439880371094,0.005286722240306236,0.02181529998779297,0.007152557373046875,0.028133392333984375,0.028133392333984375,50,49.886531829833984,53.35640907287598,30.57227838906828,94.83795166015624,2.951383590698242,100.15511512756348,100.15511512756348,32,12.02952116727829,16.25204086303711,7.692040467948581,19.123899936676025,0.07867813110351562,19.878625869750977,19.878625869750977,23,4.4335489687712295,4.466533660888672,0.22330242982923135,4.7148942947387695,3.9336681365966797,4.728555679321289,32,0.679375,0.92,0.41607177963237496,1.0,0.0,1.0,7.140838530877962,302370816.0,2.0498863376255536,251379712.0,23,4.4335489687712295,4.466533660888672,0.22330242982923135,4.7148942947387695,3.9336681365966797,4.728555679321289,4.728555679321289
hfs-05,hybrid,fault_sustained,4,1,5,299.8780269622803,2217,31,8,0,23,23,23,1.0,2135,977.33,2086599.55,417489.6516034088,0.9868852459016394,2107,2135,2217,4.130543810750216,3.987550735473633,1.1721528563015973,4.346942901611328,3.695964813232422,33.08391571044922,31,0.3351703766853579,0.3609657287597656,0.19556963594820587,0.7089376449584961,0.07581710815429688,0.8826255798339844,23,16.40215127364449,16.414165496826172,0.9741975078643038,17.371439933776855,14.311552047729492,18.96190643310547,23,9968.876123428345,9985.231876373291,92.83921868936982,10040.57879447937,9624.173164367676,10056.490182876587,0,,,,,,,0,,,,,,,157,4.838041703547621,4.649901740226352,0.9199173256818959,6.806249034626945,3.5101246756105806,7.062715594321089,158,300164990.37974685,300185600.0,118328.97074388462,300326912.0,299872256.0,300445696.0,0,,,,,,,0,,,,,,,157,0.5237655527401154,0.1060509859482552,0.7429383288539511,2.0379083377919356,0.09043714809133206,2.06513016472243,158,244210986.12658226,244158464.0,489110.087760912,244400742.4,243908608.0,250085376.0,66,0.019268556074662643,0.018835067749023438,0.004786477028122495,0.02384185791015625,0.0073909759521484375,0.05054473876953125,0.05054473876953125,49,51.208131167353415,51.83005332946777,31.240057054418944,98.93183708190917,2.9022693634033203,100.43525695800781,100.43525695800781,31,12.289954769995905,16.22939109802246,7.36476382516851,18.008708953857422,0.08392333984375,18.92399787902832,18.92399787902832,23,4.4205499731976055,4.445552825927734,0.19603671928679448,4.6749114990234375,3.9446353912353516,4.71949577331543,31,0.6890322580645162,0.93,0.4165361516019922,1.0,0.0,1.0,7.062715594321089,300445696.0,2.06513016472243,250085376.0,23,4.4205499731976055,4.445552825927734,0.19603671928679448,4.6749114990234375,3.9446353912353516,4.71949577331543,4.71949577331543
